Title,ID,Published_date,Tags,Views,Likes,Comments,Duration,Captoins,likeRatio,commentRatio
Archetypes and Male Divinities: Crash Course World Mythology #15,ue2PPZnaaNc,2017-06-09 20:10:02,"['John Green', 'Hank Green', 'Crash Course', 'crashcourse', 'myth', 'mythology', 'mythography', 'god', 'gods', 'divinities', 'deities', 'divine', 'Thoth', 'father', 'son', 'judge', 'savior', 'salvation', 'sacrifice', 'sun', 'knowledge', 'guidance', 'sage', 'Jesus', 'Shaman', 'spirit', 'spirits', 'spiritual', 'real', 'supernatural', 'culture', 'cultural', 'hermes', 'hades', 'underworld', 'Anubis', 'mystical', 'trickster', 'loki', 'thor', 'odin', 'tyr', 'norse', 'baldur', 'lord of destruction', 'Osiris', 'Egypt', 'Greece', 'Roman', 'Rome', 'Greek', 'pluto', 'Mars', 'Ares', 'king', 'mahabratha', 'arjuna', 'Krishna', 'india', 'dharma', 'kshatrya']",611752,12225,692,706.0,True,19.98358812067635,1.1311773398370581
The Silent Era: Crash Course Film History #9,ROOV9tucra0,2017-06-08 21:31:15,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course film', 'film', 'film history', 'silent movies', 'silent films', 'movies', 'chaplin', 'charlie chaplin', 'studios', 'movie studios', 'fatty arbuckle', 'roscoe arbuckle', 'virginia rappe', 'the hays code', 'censorship']",341445,6810,200,556.0,True,19.94464701489259,0.5857458741524989
Alan Turing: Crash Course Computer Science #15,7TycxwFmdB0,2017-06-07 21:20:14,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'computer science', 'computations', 'computers', 'alan turing', 'turing', 'turing test', 'turing machine', 'artificial intelligence', 'the bombe', 'nazi', 'enigma', 'world war II', 'halting problem', 'Bletchley park', 'captcha', 'turing award']",774647,16613,555,784.0,True,21.445897292573264,0.7164553661216012
Why the Evolutionary Epic Matters: Crash Course Big History #203,IiP2y20e8Xc,2017-06-06 19:32:49,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'microbes', 'mammals', 'biodiversity', 'evolution', 'mass extinction', 'ordovician', 'cretaceous', 'devonian', 'jurrasic', 'bacteria', 'photosynthesis', 'oxygen', 'oxygen holocaust', 'complexity', 'universe', 'fishing', 'hunting', 'oceans', 'predator', 'overhunting', 'overfishing', 'extinction', 'age of exploration', 'history', 'big history', 'Emily Graslie']",190289,4736,431,742.0,True,24.888459133213164,2.2649759050707083
How We Got Here: Crash Course Sociology #12,BsRSL3duSko,2017-06-05 20:00:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'social science', 'sociology', 'society', 'societal change', 'max weber', 'emile durkheim', 'karl marx', 'gerhard lenski', 'technological change']",488901,7771,314,661.0,True,15.894833514351577,0.6422568168197652
Fire and Buffalo Goddesses: Crash Course World Mythology #14,X8_uTpbrHQE,2017-06-02 22:20:45,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Myth', 'mythology', 'story', 'stories', 'goddess', 'goddesses', 'god', 'gods', 'deity', 'deus', 'pantheon', 'mythography', 'Mike Rugnetta', 'Hawaii', 'Pe-le', 'Pele', 'Hawaiian', 'Island', 'Kilauea', 'volcano', 'lava', 'volcanism', 'flow', 'grove', 'thought bubble', 'Native Americans', 'Sioux', 'Lakota', 'Dakota', 'Buffalo people', 'Indians', 'natives', 'White Buffalo', 'peace pipe']",591565,11992,581,747.0,True,20.27165231208743,0.9821405931723479
Soviet Montage: Crash Course Film History #8,-RtBAa4YCgo,2017-06-01 23:18:11,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'film', 'film history', 'montage theory', 'soviet montage', 'russian film', 'russian film history', 'sergei eisenstein', 'the kuleshov effect', 'kuleshov', 'dziga vertov', 'battleship potempkin', 'youth of maxim', 'man with a movie camera', 'crash course', 'crash course film']",498922,11800,460,749.0,True,23.6509915377554,0.9219878057091088
Data Structures: Crash Course Computer Science #14,DuDz6B4cqVc,2017-05-31 22:00:50,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'computer science', 'computers', 'compsci', 'data structures', 'arrays', 'vectors', 'index', 'variables', 'strings', 'characters', 'matrix', 'struct', 'pointer', 'node', 'fifo', 'queue', 'stacks', 'trees', 'lifo', 'root', 'children node', 'parent node', 'red-black trees', 'heaps']",967369,19448,545,607.0,True,20.104014083560667,0.5633837759944756
Why Star Stuff Matters: Crash Course Big History 202,Vyq3YYFlzpQ,2017-05-31 18:37:56,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Big History', 'Big history project', 'chemistry', 'stellar', 'star', 'stars', 'star formation', 'cosmology', 'humanity', 'big bang', 'sun', 'chemical', 'elements', 'little big history', 'carbon', 'bonds', 'bond', 'nucleus', 'proton', 'neutron', 'radiation', 'oxygen', 'carbon dioxide', 'hadean', 'Earth', 'atmosphere', 'crust', 'stable', 'molecular', 'oil', 'natural gas']",174672,3439,232,663.0,True,19.688330127324356,1.3282037189704132
Great Goddesses: Crash Course World Mythology #13,cpM-pfh-WWo,2017-05-28 20:49:26,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Myth', 'mythology', 'Greece', 'Japan', 'Ireland', 'Norse', 'goddess', 'gods', 'god', 'deity', 'deities', 'life', 'death', 'nimah', 'oto-hime', 'ancient', 'Mike Rugnetta', 'Venus', 'willendorf', 'fates', 'norn']",736236,14809,800,671.0,True,20.114474163175938,1.086608098490158
German Expressionism: Crash Course Film History #7,K6XDyth0qxc,2017-05-26 00:00:35,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'film', 'film history', 'german film', 'german expressionism', 'fritz lang', 'earnst lubich', 'fw murnau', 'nosferatu', 'metropolis', 'thecabinetofdrcaligari', 'robert wiene']",492383,11915,468,626.0,True,24.19864211396413,0.9504796063227203
Intro to Algorithms: Crash Course Computer Science #13,rL8X2mlNHPM,2017-05-24 21:58:07,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'game of thrones', 'google maps', 'computer science', 'algorithms', 'algorithm', 'sorting', 'array', 'sort', 'programming', 'software', 'computation', 'selection sort', 'big O', 'graph search', 'edsger dijkstra', 'Muḥammad ibn Mūsā al-Khwārizmī']",1715900,32522,782,704.0,True,18.95331895798123,0.4557375138411329
Why Cosmic Evolution Matters: Crash Course Big History #201,L-T2SSsMREM,2017-05-24 15:18:19,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'universe', 'history', 'big history', 'gravity', 'physics', 'big bang', 'cosmic', 'evolution', 'cosmos', 'life', 'everything', 'human history', 'chemistry', 'planet', 'planetoids', 'dark matter', 'human', 'humanity', 'cosmic inflation', 'energy', 'light year', 'matter', 'wrinkles', 'eternal inflation', 'big bounce', 'big rip', 'multiverse', 'fundamental laws', 'cosmic bubble']",291838,6736,430,660.0,True,23.08129852863575,1.4734201851712252
"Cultures, Subcultures, and Countercultures: Crash Course Sociology #11",RV50AV7-Iwc,2017-05-22 20:00:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'social sciences', 'sociology', 'culture', 'anthropology', 'ethno-centrism', 'multi-culturalism', 'functionalism', 'strucal functionalism', 'conflict theory']",1335549,18847,634,580.0,True,14.111799716820572,0.47471114874856707
Theories of Myth: Crash Course World Mythology #12,blFaiB5kj6I,2017-05-22 00:36:57,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'myth', 'mythology', 'mike rugnetta', 'plato', 'story', 'stories', 'god', 'gods', 'religion', 'academy', 'mythography']",570808,11318,619,735.0,True,19.828033244103096,1.084427688469678
The Birth of the Feature Film: Crash Course Film History #6,HaBmjhmKWTs,2017-05-18 20:59:24,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'film', 'film history', 'craig benzine', 'feature films', 'birth of a nation', 'the birth of a nation', 'dw griffith', 'd.w. griffith', 'oscar micheaux', 'intollerance', 'broken blossoms']",332079,6494,339,610.0,True,19.555587676426395,1.0208414262871184
Programming Basics: Statements & Functions: Crash Course Computer Science #12,l26oaHV7D40,2017-05-17 20:59:23,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'programming', 'programming languages', 'conditional', 'statements', 'functions', 'control flow statements', 'if statement', 'else statement', 'while loop', 'for loop', 'modularizing', 'libraries', 'variables', 'grace hopper', 'harvard mark 1']",901001,15644,554,717.0,True,17.362910806980235,0.6148716816074565
"Symbols, Values & Norms: Crash Course Sociology #10",kGrVhM_Gi8k,2017-05-15 21:19:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sociology', 'social sciences', 'culture', 'symbols', 'values', 'beliefs', 'norms', 'sapir-whorf', 'flkways', 'mores', 'taboos', 'nicole sweeney']",1008586,12579,403,573.0,True,12.471916128123928,0.3995692980073093
African Pantheons and the Orishas: Crash Course World Mythology #11,J2se_zimj40,2017-05-12 23:34:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Benin', 'Togo', 'Yoruba', 'Nigeria', 'Orunmila', 'Ogun', 'god', 'gods', 'Orisha', 'Orishas', 'Ghana', 'Chameleon', 'powers', 'Myth', 'mythology', 'study', 'exam', 'world mythology', 'Africa', 'African', 'Vodou', 'Voodoo', 'Haiti', 'South America', 'Slavery', 'slave trade', 'west Africa', 'Mike Rugnetta']",1333966,31378,1797,670.0,True,23.522338650310427,1.3471107959273323
The Language of Film: Crash Course Film History #5,V7ZHd1xU2w8,2017-05-11 21:45:37,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'film', 'filmmaking', 'film history', 'movies', 'editing', 'film editing', 'edwin s porter', 'life of an american fireman', 'the great train robbery']",366291,7597,264,569.0,True,20.74034033050225,0.7207384292816368
The First Programming Languages: Crash Course Computer Science #11,RU1u-js7db8,2017-05-10 21:30:46,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'computer science', 'compsci', 'programming', 'computer programming', 'coding', 'software', 'machine code', 'assembly code', 'pseudo-code', 'assembly', 'punch card', 'grace hopper', 'harvard mark i', 'A-0', 'compiler', 'fortran', 'cobol', 'python', 'pascal', 'c++', 'ruby', 'java', 'swift']",1057947,21007,664,712.0,True,19.856382219525173,0.6276306847129394
Max Weber & Modernity: Crash Course Sociology #9,69VF7mT4nRU,2017-05-08 20:53:14,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sociology', 'social sciences', 'modernity', 'bureaucracy', 'social stratification', 'max weber', 'erving goffman', 'talcott parsons', 'jurgen habermas']",942197,16210,583,617.0,True,17.20446997814682,0.6187665636804193
Crash Course World Mythology Outtakes 1,VydYtsPjo1E,2017-05-06 21:15:06,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Mike Rugnetta', 'Myth', 'mythology']",98329,2486,156,247.0,False,25.282470074952457,1.5865105919921894
Georges Melies - Master of Illusion: Crash Course Film History #4,L8is28gAOTc,2017-05-04 23:03:42,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'georges melies', 'melies', 'alice guy-blache', 'movies', 'film', 'film history', 'early film', 'silent film', 'thomas edison', 'lumiere brothers', 'animatographe', 'cameras', 'editing', 'film editing', 'movie magic', 'movie editing']",738150,11350,326,622.0,True,15.376278534173272,0.44164465217096793
Early Programming: Crash Course Computer Science #10,nwDq4adJwzM,2017-05-03 21:00:03,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Programming', 'plugboards', 'punch cards', 'punched paper tape', 'Neumann architecture', 'panel programming', 'switches', 'jacquard', 'loom', 'computers', 'computing', 'computer science', 'programming languages', 'history']",745819,13896,323,566.0,True,18.631866444807653,0.4330809485947663
Harriet Martineau & Gender Conflict Theory: Crash Course Sociology #8,Wg9FWxpZeJ8,2017-05-01 21:46:27,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sociology', 'social science', 'conflict theory', 'gender conflict theory', 'harriet martineau']",552974,13728,1686,542.0,True,24.825760343162607,3.04896794424331
The Norse Pantheon: Crash Course World Mythology #10,CyU54gV_PWM,2017-04-30 22:18:55,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Loki', 'Thor', 'Odin', 'Tyr', 'Fenrir', 'ragnarok', 'Frigg', 'Freya', 'Freyr', 'Heimdall', 'Aesir', 'Vanir', 'Valhalla', 'Bragi', 'Midgard', 'Asgard', 'Jotunheim', 'god', 'goddess', 'myth', 'mythology', 'story']",1518058,26377,1786,765.0,True,17.375488947062628,1.1765031375612789
The Lumiere Brothers: Crash Course Film History #3,aFkSjdaqbyE,2017-04-27 22:47:40,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'lumiere brothers', 'august lumiere', 'louis lumiere', 'film projection', 'cinematographe', 'latham loop', 'woodville latham', 'craig benzine', 'wheezy waiter', 'film history', 'film theory']",441634,8540,228,571.0,True,19.337279285562254,0.5162645991929968
Advanced CPU Designs: Crash Course Computer Science #9,rtAlC5J1U40,2017-04-27 00:39:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'cpu', 'dual core', 'quad core', 'multi-core', 'flops', 'processor', 'dirty bit', 'superscalar', 'instruction pipelining', 'bus', 'branch prediction', 'supercomputer', 'cluster', 'cache hit', 'cache miss', 'intel', 'amd', 'crisis', 'sunway taihulight']",888931,20624,742,743.0,True,23.200900857321884,0.8347104555921663
Dubois & Race Conflict: Crash Course Sociology #7,-wny0OAz3g8,2017-04-24 20:53:36,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'race', 'race theory', 'race conflict', 'sociology', 'sociological principals', 'nicole sweeney', 'gender', 'gender theory', 'crash course sociology', 'web du bois', 'w.e.b. du bois', 'conflict theory']",710952,14107,1208,640.0,True,19.84240848889939,1.6991301803778596
The Greeks and Romans - Pantheons Part 3: Crash Course World Mythology #9,XNCQ9w59I7M,2017-04-22 19:54:27,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Myth', 'Mythology', 'Mike Rugnetta', 'Greek', 'Roman', 'Pantheon', 'god', 'gods', 'Zeus', 'Hera', 'Metis', 'Artemis', 'Hades', 'Demeter']",1151327,20213,1253,766.0,True,17.556263337870128,1.0883094029758706
The First Movie Camera: Crash Course Film History #2,pKSmcmueTbA,2017-04-20 21:24:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",544125,9430,338,566.0,True,17.330576613829543,0.6211807948541236
Crash Course Computer Science Outtakes,zMXuP0B1GZI,2017-04-19 20:59:56,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'computer science', 'compsci', 'computers', 'carrie anne philbin']",59371,1748,130,309.0,False,29.441983459938353,2.1896211955331726
Karl Marx & Conflict Theory: Crash Course Sociology #6,gR3igiwaeyc,2017-04-17 21:00:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sociology', 'social sciences', 'conflict theory', 'karl marx', 'historical materialism', 'dialectical materialism']",2440666,47409,2641,679.0,True,19.424616067909334,1.0820816940949725
Indian Pantheons: Crash Course World Mythology #8,V_NJAJGCKD8,2017-04-14 23:41:47,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'mike rugnetta', 'pantheons', 'sanskrit', 'hinduism', 'brahman', 'vishnu', 'shiva', 'avatars', 'maharaja', 'devi', 'durga', 'emoji', 'mythology', 'myth', 'india']",1631356,30613,3890,751.0,True,18.76537064871187,2.3845193814225714
Movies are Magic: Crash Course Film History #1,vsnB4iBb78o,2017-04-14 01:09:38,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'film', 'film history', 'film theory', 'eadweard muybridge', 'movies', 'craig benzine']",1019406,21949,962,584.0,True,21.531166188937476,0.9436868136934646
Instructions & Programs: Crash Course Computer Science #8,zltgXvg6r3k,2017-04-12 22:28:24,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'carrie anne philbin', 'computer science', 'comp sci', 'computer engineering', 'computer architecture', 'ap comp sci', 'opcode', 'cpu', 'memory', 'alu', 'ram', 'programming', 'hardware', 'software', 'core i7', 'intel 4004']",910302,17198,515,636.0,True,18.892631236666514,0.5657463127621383
#ILovePBS,4R7R-vmCHKQ,2017-04-11 17:00:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'pbs', 'public broadcasting', 'budget', 'funding', 'trump', 'nea', 'neh', 'pbs digital studios', 'federal budget', 'corporation of public broadcasting', 'cpb', 'the art assignment', 'its okay to be smart', 'physics girl']",102462,9227,821,215.0,True,90.05289765962016,8.012726669399388
Émile Durkheim on Suicide & Society: Crash Course Sociology #5,IZfGGF-YYzY,2017-04-10 20:56:46,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sociology', 'social sciences', 'durkheim', 'Émile Durkheim', 'research', 'methodology']",1173357,20616,870,577.0,True,17.57010014854814,0.7414623170953086
Pantheons of the Ancient Mediterranean: Crash Course World Mythology #7,EcQ-6Zd1638,2017-04-07 21:17:18,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'mythology', 'myth', 'mike rugnetta', 'patheon', 'ancient sumer', 'ancient egypt', 'Osiris', 'Seth']",1258690,22419,1093,788.0,True,17.811375318783817,0.8683631394545122
Crash Course Film History Preview,avAALYc7jw8,2017-04-06 22:30:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'film', 'film history', 'craig benzine', 'wheezy waiter', 'movies']",684627,12572,1023,90.0,True,18.363283948777948,1.4942443111358448
The Central Processing Unit (CPU): Crash Course Computer Science #7,FZGugFqdr60,2017-04-05 21:56:27,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'cpu', 'central processing unit', 'clock', 'instructions', 'microarchitecture', 'instruction register', 'opcode', 'register', 'RAM', 'ALU', 'clock clock cycle', 'overclocking', 'underclocking', 'dynamic frequency scaling', 'intel 4004', 'processor']",1534759,28495,974,698.0,True,18.56643290575263,0.634627325853766
Sociology Research Methods: Crash Course Sociology #4,QwhK-iEyXYA,2017-04-03 20:34:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sociology', 'social sciences', 'research', 'methodology', 'research methods', 'HUD']",1185432,15177,556,611.0,True,12.802927540339725,0.46902732505955635
Humans and Nature and Creation: Crash Course World Mythology #6,T6f1-nEjDdM,2017-04-01 00:20:33,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'myth', 'mythology', 'mike rugnetta', 'adam', 'eve', 'yahweh', 'jehovah', 'God', 'gods', 'native americans', 'iroquois']",945915,16507,1231,663.0,True,17.450828034231403,1.3013854310376725
Outtakes #4: Crash Course Physics,o-pucUekSq4,2017-03-30 21:07:28,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'outtakes', 'bloopers', 'mistakes', 'physics', 'shini somara']",47521,1174,156,342.0,False,24.704867321815616,3.282759201195261
Registers and RAM: Crash Course Computer Science #6,fpnE6UAfbtU,2017-03-29 22:00:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Ram', 'memory', 'registers', 'addresses', 'dram', 'sram', 'flash memory', 'nvram', 'random access memory', 'latches', 'bits', 'abstraction', 'logic', 'computer engineering', 'computers', 'electronics', 'gates', 'and-or latch', 'gated latch', 'write enable', 'read enable']",2019970,44632,1230,737.0,True,22.095377654123578,0.6089199344544721
Sociology & the Scientific Method: Crash Course Sociology #3,ZIwyNIdgJBE,2017-03-27 20:47:23,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sociology', 'social sciences', 'research method', 'interpretive sociology', 'critical sociology', 'research', 'methodology', 'evidence', 'qualitative', 'quantitative']",1021507,14360,943,596.0,True,14.057661866242718,0.9231459011049361
Social Orders and Creation Stories: Crash Course World Mythology #5,PBbTkzakiM8,2017-03-25 16:44:38,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'myth', 'mythology', 'mythography', 'mythological', 'Genesis', 'bible', 'Mike Rugnetta', 'Adam and Eve', 'Adam', 'Eve', 'creation', 'rib', 'create', 'creator', 'Israel', 'Eden', 'Japan', 'Izanami', 'Izanagi', 'Shinto', 'Heaven', 'Pandora', 'Hermes', 'Olympus', 'fire', 'Zeus', 'Prometheus', 'hope', 'pandora’s box', 'god', 'gods', 'godly', 'punishment', 'man', 'woman', 'pain', 'childbirth']",993588,19324,1936,633.0,True,19.44870509708249,1.948493741872889
Astrophysics and Cosmology: Crash Course Physics #46,VYxYuaDvdM0,2017-03-24 15:51:33,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'physics', 'cosmology', 'astronomy', 'astrophysics', 'light', 'light year', 'parsec', 'shini somara', 'crash course physics']",608250,15630,582,561.0,True,25.696670776818742,0.9568434032059187
How Computers Calculate - the ALU: Crash Course Computer Science #5,1I5ZMmrOfnA,2017-03-22 21:16:48,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'alu', 'arithmetic and logic unit', 'computers', 'computing', 'computer science', 'overflow', 'pacman', 'adder', 'ripple carry adder', 'computation', 'intel 74181', 'abstraction', 'binary', 'how computers calculate']",1888238,36186,1100,670.0,True,19.163897771361448,0.5825536823218259
Major Sociological Paradigms: Crash Course Sociology #2,DbTt_ySTjaY,2017-03-20 20:49:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'social sciences', 'sociology', 'theoretical paradigms', 'max weber', 'emile durkheim', 'karl marx', 'w. e. b. dubois', 'functionalism', 'structural functionalism', 'conflict theory', 'symbolic interactionism']",1943280,26957,1439,579.0,True,13.871907290766128,0.7405005969289037
Nuclear Physics: Crash Course Physics #45,lUhJL7o6_cA,2017-03-20 14:58:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'einstein', 'albert einstein', 'radiation', 'alpha waves', 'beta waves', 'gamma waves', 'nuclear physics', 'shini somara', 'physics', 'crash course physics']",891517,15893,577,624.0,True,17.826917490075903,0.6472114384807021
Earth Mothers and Rebellious Sons - Creation Part 3: Crash Course World Mythology #4,TlFVFRkEfwo,2017-03-17 21:37:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'myth', 'mythology', 'story', 'Gaia', 'Saturn', 'Uranos', 'Kronos', 'Cronos', 'Zeus', 'Hera', 'castration', 'ouranos', 'father', 'son', 'overthrow', 'primodrial water', 'creator', 'creation', 'enuma elish', 'odin', 'norse', 'Lahmu', 'Lahamu', 'midgard', 'asgard']",1142925,19302,1079,727.0,True,16.888247260318916,0.9440689459063368
Representing Numbers and Letters with Binary: Crash Course Computer Science #4,1GSjbWt0c9M,2017-03-15 21:23:11,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'binary', 'unicode', 'ascii', 'boolean', 'computers', 'computing', '8-bit', '32-bit', '64-bit', 'byte', 'megabyte', 'gigabyte', 'kilobyte', 'emoji', 'memory', 'interoperability', 'mojibake', 'true', 'false', 'computer science', 'adding binary', 'encoding schemes']",1832448,35021,1193,646.0,True,19.111592798267672,0.6510416666666666
What Is Sociology?: Crash Course Sociology #1,YnCJU6PaCio,2017-03-13 21:36:11,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sociology', 'social sciences', 'aguste comte', 'public policy']",3866562,69074,3529,582.0,True,17.864449089397766,0.9126971195599606
"Cosmic Sexy Time, Eggs, Seeds, and Water: Crash Course World Mythology #3",7fHDIiqLz9w,2017-03-11 15:24:49,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'myth', 'mythology', 'thoth', 'sex', 'sexual reproduction', 'cosmic', 'creation', 'universe', 'world', 'reproduction', 'latin', 'rome', 'greece', 'egypt', 'creator', 'seed', 'egg', 'cosmic egg', 'god', 'gods', 'mythography', 'Shu', 'Tefnut', 'Pangu', 'Phanku', 'China', 'Tao', 'Chronos', 'Bumba', 'Bantu', 'vomit']",1316211,23494,1386,742.0,True,17.849721663167987,1.0530226536626726
Quantum Mechanics - Part 2: Crash Course Physics #44,qO_W70VegbQ,2017-03-09 22:30:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'quantum', 'quantum mechanics', 'physics', 'math', 'probability']",482622,9187,454,548.0,True,19.03560136089942,0.9406947880535906
Boolean Logic & Logic Gates: Crash Course Computer Science #3,gI-qXk7XojA,2017-03-08 23:27:55,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'binary', 'logic', 'logic gates', 'and', 'not', 'or', 'circuits', 'computers', 'computer science', 'computation', 'computing', 'comp sci', 'boolean algebra', 'operations', 'true', 'false', 'logic table']",2753479,55402,1259,607.0,True,20.12072726902947,0.45723973198996615
Creation from the Void: Crash Course World Mythology #2,4eVFgfQ2694,2017-03-04 00:31:59,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'myth', 'mythology', 'mythography', 'story', 'stories', 'creation', 'void', 'god', 'gods', 'Ra', 'Jehovah', 'Yaweh', 'Sa', 'Kono', 'bible', 'Genesis', 'create', 'chaos', 'primordial', 'primal', 'ex nihilo', 'let there be light', 'light', 'darkness', 'wife', 'universe', 'world', 'Earth', 'puppies']",1958358,39642,3082,742.0,True,20.242468435291197,1.573767411270054
Quantum Mechanics - Part 1: Crash Course Physics #43,7kb1VT0J3DE,2017-03-03 15:59:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'quantum mechanics', 'quantum', 'physics', 'light', 'what is light', 'partical physics', 'wave physics', 'shini somara']",2002519,33661,1283,525.0,True,16.809328650564616,0.6406930471071686
Electronic Computing: Crash Course Computer Science #2,LN0ucKNX0hc,2017-03-01 23:28:20,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'computers', 'computation', 'computer science', 'electronic computers', 'eniac', 'colossus', 'history', 'hollerith machine', 'carrie anne philbin', 'tommy flowers', 'harvard mark 1', 'relay', 'triode', 'vacuum tube', 'transistor', 'grace hopper', 'Bletchley park', 'alan turing', 'bombe', 'enigma codes', 'sage', 'bell labs', 'silicon valley', 'intel', 'fairchild semiconductors']",2088648,37032,903,644.0,True,17.730129729853953,0.4323370907879164
Crash Course Sociology Preview,ylXVn-wh9eQ,2017-02-27 22:41:29,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sociology', 'social sciences']",1285929,17171,1355,79.0,True,13.352992272512713,1.0537129188314442
